2026-06-08T01:42:29.917988 | ID:1 | fall | 检测到人员摔倒
2026-06-08T01:47:07.556309 | ID:313 | fall | 检测到人员摔倒
2026-06-08T01:47:07.556351 | ID:314 | fall | 检测到人员摔倒
2026-06-08T01:47:07.556390 | ID:315 | fall | 检测到人员摔倒
2026-06-08T01:47:07.556430 | ID:316 | fall | 检测到人员摔倒
2026-06-08T01:47:08.565842 | ID:317 | fall | 检测到人员摔倒
2026-06-08T01:47:08.566077 | ID:318 | fall | 检测到人员摔倒
2026-06-08T01:47:18.632775 | ID:319 | fall | 检测到人员摔倒
2026-06-08T01:47:18.633037 | ID:320 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:18.633096 | ID:321 | fall | 检测到人员摔倒
2026-06-08T01:47:18.633142 | ID:322 | fall | 检测到人员摔倒
2026-06-08T01:47:18.633183 | ID:323 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:19.633670 | ID:324 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:19.633900 | ID:325 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:20.635279 | ID:326 | fall | 检测到人员摔倒
2026-06-08T01:47:21.636347 | ID:327 | fall | 检测到人员摔倒
2026-06-08T01:47:22.643866 | ID:328 | fall | 检测到人员摔倒
2026-06-08T01:47:22.644087 | ID:329 | fall | 检测到人员摔倒
2026-06-08T01:47:22.644145 | ID:330 | fall | 检测到人员摔倒
2026-06-08T01:47:22.644188 | ID:331 | fall | 检测到人员摔倒
2026-06-08T01:47:22.644230 | ID:332 | fall | 检测到人员摔倒
2026-06-08T01:47:22.644277 | ID:333 | fall | 检测到人员摔倒
2026-06-08T01:47:22.644316 | ID:334 | fall | 检测到人员摔倒
2026-06-08T01:47:23.645153 | ID:335 | fall | 检测到人员摔倒
2026-06-08T01:47:23.645604 | ID:336 | fall | 检测到人员摔倒
2026-06-08T01:47:31.660396 | ID:337 | fall | 检测到人员摔倒
2026-06-08T01:47:31.660850 | ID:338 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:31.661067 | ID:339 | fall | 检测到人员摔倒
2026-06-08T01:47:31.661219 | ID:340 | fall | 检测到人员摔倒
2026-06-08T01:47:31.661364 | ID:341 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:31.661504 | ID:342 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:31.661633 | ID:343 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:33.664093 | ID:344 | fall | 检测到人员摔倒
2026-06-08T01:47:33.664319 | ID:345 | fall | 检测到人员摔倒
2026-06-08T01:47:33.664379 | ID:346 | fall | 检测到人员摔倒
2026-06-08T01:47:34.674668 | ID:347 | fall | 检测到人员摔倒
2026-06-08T01:47:34.674880 | ID:348 | fall | 检测到人员摔倒
2026-06-08T01:47:34.674937 | ID:349 | fall | 检测到人员摔倒
2026-06-08T01:47:34.674982 | ID:350 | fall | 检测到人员摔倒
2026-06-08T01:47:34.675025 | ID:351 | fall | 检测到人员摔倒
2026-06-08T01:47:34.675066 | ID:352 | fall | 检测到人员摔倒
2026-06-08T01:47:34.675104 | ID:353 | fall | 检测到人员摔倒
2026-06-08T01:47:34.675140 | ID:354 | fall | 检测到人员摔倒
2026-06-08T01:47:41.684995 | ID:355 | fall | 检测到人员摔倒
2026-06-08T01:47:41.685210 | ID:356 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:42.685994 | ID:357 | fall | 检测到人员摔倒
2026-06-08T01:47:42.686444 | ID:358 | fall | 检测到人员摔倒
2026-06-08T01:47:42.686631 | ID:359 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:42.686777 | ID:360 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:42.686910 | ID:361 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:43.688095 | ID:362 | fall | 检测到人员摔倒
2026-06-08T01:47:44.689460 | ID:363 | fall | 检测到人员摔倒
2026-06-08T01:47:44.689665 | ID:364 | fall | 检测到人员摔倒
2026-06-08T01:47:44.689722 | ID:365 | fall | 检测到人员摔倒
2026-06-08T01:47:44.689769 | ID:366 | fall | 检测到人员摔倒
2026-06-08T01:47:45.690440 | ID:367 | fall | 检测到人员摔倒
2026-06-08T01:47:45.690870 | ID:368 | fall | 检测到人员摔倒
2026-06-08T01:47:45.691080 | ID:369 | fall | 检测到人员摔倒
2026-06-08T01:47:45.691232 | ID:370 | fall | 检测到人员摔倒
2026-06-08T01:47:45.691367 | ID:371 | fall | 检测到人员摔倒
2026-06-08T01:47:45.691495 | ID:372 | fall | 检测到人员摔倒
2026-06-08T01:47:52.715400 | ID:373 | fall | 检测到人员摔倒
2026-06-08T01:47:52.715626 | ID:374 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:52.715685 | ID:375 | fall | 检测到人员摔倒
2026-06-08T01:47:53.717853 | ID:376 | fall | 检测到人员摔倒
2026-06-08T01:47:53.718293 | ID:377 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:53.718480 | ID:378 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:53.718621 | ID:379 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:54.719820 | ID:380 | fall | 检测到人员摔倒
2026-06-08T01:47:54.720100 | ID:381 | fall | 检测到人员摔倒
2026-06-08T01:47:55.724402 | ID:382 | fall | 检测到人员摔倒
2026-06-08T01:47:55.724624 | ID:383 | fall | 检测到人员摔倒
2026-06-08T01:47:55.724835 | ID:384 | fall | 检测到人员摔倒
2026-06-08T01:47:55.724881 | ID:385 | fall | 检测到人员摔倒
2026-06-08T01:48:03.729549 | ID:386 | fall | 检测到人员摔倒
2026-06-08T01:48:03.729997 | ID:387 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:03.730192 | ID:388 | fall | 检测到人员摔倒
2026-06-08T01:48:04.731543 | ID:389 | fall | 检测到人员摔倒
2026-06-08T01:48:04.731973 | ID:390 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:04.732165 | ID:391 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:04.732309 | ID:392 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:05.733142 | ID:393 | fall | 检测到人员摔倒
2026-06-08T01:48:05.733363 | ID:394 | fall | 检测到人员摔倒
2026-06-08T01:48:06.733802 | ID:395 | fall | 检测到人员摔倒
2026-06-08T01:48:06.734235 | ID:396 | fall | 检测到人员摔倒
2026-06-08T01:48:06.734422 | ID:397 | fall | 检测到人员摔倒
2026-06-08T01:48:06.734572 | ID:398 | fall | 检测到人员摔倒
2026-06-08T01:48:06.734703 | ID:399 | fall | 检测到人员摔倒
2026-06-08T01:48:06.734832 | ID:400 | fall | 检测到人员摔倒
2026-06-08T01:48:06.734965 | ID:401 | fall | 检测到人员摔倒
2026-06-08T01:48:07.735736 | ID:402 | fall | 检测到人员摔倒
2026-06-08T01:48:07.735992 | ID:403 | fall | 检测到人员摔倒
2026-06-08T01:48:14.769835 | ID:404 | fall | 检测到人员摔倒
2026-06-08T01:48:14.770048 | ID:405 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:14.770106 | ID:406 | fall | 检测到人员摔倒
2026-06-08T01:48:14.770150 | ID:407 | fall | 检测到人员摔倒
2026-06-08T01:48:15.795908 | ID:408 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:15.796110 | ID:409 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:15.796167 | ID:410 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:16.797036 | ID:411 | fall | 检测到人员摔倒
2026-06-08T01:48:16.797346 | ID:412 | fall | 检测到人员摔倒
2026-06-08T01:48:17.799017 | ID:413 | fall | 检测到人员摔倒
2026-06-08T01:48:17.799571 | ID:414 | fall | 检测到人员摔倒
2026-06-08T01:48:17.799678 | ID:415 | fall | 检测到人员摔倒
2026-06-08T01:48:17.799772 | ID:416 | fall | 检测到人员摔倒
2026-06-08T01:48:17.799846 | ID:417 | fall | 检测到人员摔倒
2026-06-08T01:48:17.799930 | ID:418 | fall | 检测到人员摔倒
2026-06-08T01:48:17.800006 | ID:419 | fall | 检测到人员摔倒
2026-06-08T01:48:18.822370 | ID:420 | fall | 检测到人员摔倒
2026-06-08T01:48:18.822659 | ID:421 | fall | 检测到人员摔倒
2026-06-08T01:48:28.902599 | ID:422 | fall | 检测到人员摔倒
2026-06-08T01:48:28.902937 | ID:423 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:28.903077 | ID:424 | fall | 检测到人员摔倒
2026-06-08T01:48:28.903189 | ID:425 | fall | 检测到人员摔倒
2026-06-08T01:48:28.903288 | ID:426 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:29.903955 | ID:427 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:29.904281 | ID:428 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:30.910474 | ID:429 | fall | 检测到人员摔倒
2026-06-08T01:48:31.912365 | ID:430 | fall | 检测到人员摔倒
2026-06-08T01:48:32.913764 | ID:431 | fall | 检测到人员摔倒
2026-06-08T01:48:32.913976 | ID:432 | fall | 检测到人员摔倒
2026-06-08T01:48:32.914036 | ID:433 | fall | 检测到人员摔倒
2026-06-08T01:48:32.914086 | ID:434 | fall | 检测到人员摔倒
2026-06-08T01:48:32.914133 | ID:435 | fall | 检测到人员摔倒
2026-06-08T01:48:32.914179 | ID:436 | fall | 检测到人员摔倒
2026-06-08T01:48:32.914224 | ID:437 | fall | 检测到人员摔倒
2026-06-08T01:48:33.914725 | ID:438 | fall | 检测到人员摔倒
2026-06-08T01:48:33.915149 | ID:439 | fall | 检测到人员摔倒
2026-06-08T01:48:41.936740 | ID:440 | fall | 检测到人员摔倒
2026-06-08T01:48:41.937038 | ID:441 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:41.937096 | ID:442 | fall | 检测到人员摔倒
2026-06-08T01:48:41.937142 | ID:443 | fall | 检测到人员摔倒
2026-06-08T01:48:41.937185 | ID:444 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:41.937223 | ID:445 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:41.937262 | ID:446 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:43.940347 | ID:447 | fall | 检测到人员摔倒
2026-06-08T01:48:43.940562 | ID:448 | fall | 检测到人员摔倒
2026-06-08T01:48:44.941363 | ID:449 | fall | 检测到人员摔倒
2026-06-08T01:48:44.941795 | ID:450 | fall | 检测到人员摔倒
2026-06-08T01:48:44.942195 | ID:451 | fall | 检测到人员摔倒
2026-06-08T01:48:44.942352 | ID:452 | fall | 检测到人员摔倒
2026-06-08T01:48:44.942489 | ID:453 | fall | 检测到人员摔倒
2026-06-08T01:48:44.942614 | ID:454 | fall | 检测到人员摔倒
2026-06-08T01:48:44.942736 | ID:455 | fall | 检测到人员摔倒
2026-06-08T01:48:44.942853 | ID:456 | fall | 检测到人员摔倒
2026-06-08T01:48:44.942966 | ID:457 | fall | 检测到人员摔倒
2026-06-08T01:48:52.965285 | ID:458 | fall | 检测到人员摔倒
2026-06-08T01:48:52.965521 | ID:459 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:52.965578 | ID:460 | fall | 检测到人员摔倒
2026-06-08T01:48:52.965623 | ID:461 | fall | 检测到人员摔倒
2026-06-08T01:48:52.965666 | ID:462 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:52.965705 | ID:463 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:52.965742 | ID:464 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:48:54.967636 | ID:465 | fall | 检测到人员摔倒
2026-06-08T01:48:54.967837 | ID:466 | fall | 检测到人员摔倒
2026-06-08T01:48:54.967894 | ID:467 | fall | 检测到人员摔倒
2026-06-08T01:48:55.968487 | ID:468 | fall | 检测到人员摔倒
2026-06-08T01:48:55.968923 | ID:469 | fall | 检测到人员摔倒
2026-06-08T01:48:55.969108 | ID:470 | fall | 检测到人员摔倒
2026-06-08T01:48:55.969252 | ID:471 | fall | 检测到人员摔倒
2026-06-08T01:48:55.969381 | ID:472 | fall | 检测到人员摔倒
2026-06-08T01:48:55.969510 | ID:473 | fall | 检测到人员摔倒
2026-06-08T01:48:55.969636 | ID:474 | fall | 检测到人员摔倒
2026-06-08T01:48:55.969754 | ID:475 | fall | 检测到人员摔倒
2026-06-08T01:49:02.978946 | ID:476 | fall | 检测到人员摔倒
2026-06-08T01:49:02.979367 | ID:477 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:03.980356 | ID:478 | fall | 检测到人员摔倒
2026-06-08T01:49:03.980578 | ID:479 | fall | 检测到人员摔倒
2026-06-08T01:49:03.980632 | ID:480 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:03.980684 | ID:481 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:03.980725 | ID:482 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:04.981689 | ID:483 | fall | 检测到人员摔倒
2026-06-08T01:49:05.982834 | ID:484 | fall | 检测到人员摔倒
2026-06-08T01:49:05.983045 | ID:485 | fall | 检测到人员摔倒
2026-06-08T01:49:05.983111 | ID:486 | fall | 检测到人员摔倒
2026-06-08T01:49:05.983168 | ID:487 | fall | 检测到人员摔倒
2026-06-08T01:49:06.991220 | ID:488 | fall | 检测到人员摔倒
2026-06-08T01:49:06.991473 | ID:489 | fall | 检测到人员摔倒
2026-06-08T01:49:06.991527 | ID:490 | fall | 检测到人员摔倒
2026-06-08T01:49:06.991571 | ID:491 | fall | 检测到人员摔倒
2026-06-08T01:49:06.991616 | ID:492 | fall | 检测到人员摔倒
2026-06-08T01:49:06.991652 | ID:493 | fall | 检测到人员摔倒
2026-06-08T01:49:14.000614 | ID:494 | fall | 检测到人员摔倒
2026-06-08T01:49:14.000947 | ID:495 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:14.001058 | ID:496 | fall | 检测到人员摔倒
2026-06-08T01:49:15.007544 | ID:497 | fall | 检测到人员摔倒
2026-06-08T01:49:15.007774 | ID:498 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:15.007833 | ID:499 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:15.007878 | ID:500 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:16.010116 | ID:501 | fall | 检测到人员摔倒
2026-06-08T01:49:16.010577 | ID:502 | fall | 检测到人员摔倒
2026-06-08T01:49:17.011933 | ID:503 | fall | 检测到人员摔倒
2026-06-08T01:49:17.012196 | ID:504 | fall | 检测到人员摔倒
2026-06-08T01:49:17.012266 | ID:505 | fall | 检测到人员摔倒
2026-06-08T01:49:17.012326 | ID:506 | fall | 检测到人员摔倒
2026-06-08T01:49:17.012381 | ID:507 | fall | 检测到人员摔倒
2026-06-08T01:49:17.012432 | ID:508 | fall | 检测到人员摔倒
2026-06-08T01:49:17.012483 | ID:509 | fall | 检测到人员摔倒
2026-06-08T01:49:18.019448 | ID:510 | fall | 检测到人员摔倒
2026-06-08T01:49:18.019689 | ID:511 | fall | 检测到人员摔倒
2026-06-08T01:49:25.052213 | ID:512 | fall | 检测到人员摔倒
2026-06-08T01:49:25.052430 | ID:513 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:25.052487 | ID:514 | fall | 检测到人员摔倒
2026-06-08T01:49:26.053473 | ID:515 | fall | 检测到人员摔倒
2026-06-08T01:49:26.053679 | ID:516 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:26.053739 | ID:517 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:26.053784 | ID:518 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:27.054246 | ID:519 | fall | 检测到人员摔倒
2026-06-08T01:49:27.054468 | ID:520 | fall | 检测到人员摔倒
2026-06-08T01:49:28.055511 | ID:521 | fall | 检测到人员摔倒
2026-06-08T01:49:28.055731 | ID:522 | fall | 检测到人员摔倒
2026-06-08T01:49:28.055790 | ID:523 | fall | 检测到人员摔倒
2026-06-08T01:49:28.055834 | ID:524 | fall | 检测到人员摔倒
2026-06-08T01:49:28.055873 | ID:525 | fall | 检测到人员摔倒
2026-06-08T01:49:28.055910 | ID:526 | fall | 检测到人员摔倒
2026-06-08T01:49:28.055950 | ID:527 | fall | 检测到人员摔倒
2026-06-08T01:49:29.056902 | ID:528 | fall | 检测到人员摔倒
2026-06-08T01:49:29.057126 | ID:529 | fall | 检测到人员摔倒
2026-06-08T01:49:39.095015 | ID:530 | fall | 检测到人员摔倒
2026-06-08T01:49:39.095414 | ID:531 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:39.095619 | ID:532 | fall | 检测到人员摔倒
2026-06-08T01:49:39.095775 | ID:533 | fall | 检测到人员摔倒
2026-06-08T01:49:39.095913 | ID:534 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:39.096045 | ID:535 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:40.097616 | ID:536 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:41.099090 | ID:537 | fall | 检测到人员摔倒
2026-06-08T01:49:42.102428 | ID:538 | fall | 检测到人员摔倒
2026-06-08T01:49:43.103530 | ID:539 | fall | 检测到人员摔倒
2026-06-08T01:49:43.104027 | ID:540 | fall | 检测到人员摔倒
2026-06-08T01:49:43.104284 | ID:541 | fall | 检测到人员摔倒
2026-06-08T01:49:43.104480 | ID:542 | fall | 检测到人员摔倒
2026-06-08T01:49:43.104666 | ID:543 | fall | 检测到人员摔倒
2026-06-08T01:49:43.104834 | ID:544 | fall | 检测到人员摔倒
2026-06-08T01:49:43.105020 | ID:545 | fall | 检测到人员摔倒
2026-06-08T01:49:44.106363 | ID:546 | fall | 检测到人员摔倒
2026-06-08T01:49:44.106622 | ID:547 | fall | 检测到人员摔倒
2026-06-08T01:49:51.130601 | ID:548 | fall | 检测到人员摔倒
2026-06-08T01:49:51.131095 | ID:549 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:52.132115 | ID:550 | fall | 检测到人员摔倒
2026-06-08T01:49:52.132372 | ID:551 | fall | 检测到人员摔倒
2026-06-08T01:49:52.132445 | ID:552 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:52.132506 | ID:553 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:52.132558 | ID:554 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:49:53.139225 | ID:555 | fall | 检测到人员摔倒
2026-06-08T01:49:54.140225 | ID:556 | fall | 检测到人员摔倒
2026-06-08T01:49:54.140666 | ID:557 | fall | 检测到人员摔倒
2026-06-08T01:49:54.140855 | ID:558 | fall | 检测到人员摔倒
2026-06-08T01:49:54.141026 | ID:559 | fall | 检测到人员摔倒
2026-06-08T01:49:55.141702 | ID:560 | fall | 检测到人员摔倒
2026-06-08T01:49:55.141904 | ID:561 | fall | 检测到人员摔倒
2026-06-08T01:49:55.141958 | ID:562 | fall | 检测到人员摔倒
2026-06-08T01:49:55.142001 | ID:563 | fall | 检测到人员摔倒
2026-06-08T01:49:55.142041 | ID:564 | fall | 检测到人员摔倒
2026-06-08T01:49:55.142080 | ID:565 | fall | 检测到人员摔倒
2026-06-08T01:50:02.148682 | ID:566 | fall | 检测到人员摔倒
2026-06-08T01:50:02.149126 | ID:567 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:02.149335 | ID:568 | fall | 检测到人员摔倒
2026-06-08T01:50:03.151552 | ID:569 | fall | 检测到人员摔倒
2026-06-08T01:50:03.151872 | ID:570 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:03.151975 | ID:571 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:03.152058 | ID:572 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:04.153313 | ID:573 | fall | 检测到人员摔倒
2026-06-08T01:50:04.153533 | ID:574 | fall | 检测到人员摔倒
2026-06-08T01:50:05.154741 | ID:575 | fall | 检测到人员摔倒
2026-06-08T01:50:05.155165 | ID:576 | fall | 检测到人员摔倒
2026-06-08T01:50:05.155347 | ID:577 | fall | 检测到人员摔倒
2026-06-08T01:50:05.155491 | ID:578 | fall | 检测到人员摔倒
2026-06-08T01:50:05.155621 | ID:579 | fall | 检测到人员摔倒
2026-06-08T01:50:06.156713 | ID:580 | fall | 检测到人员摔倒
2026-06-08T01:50:06.156971 | ID:581 | fall | 检测到人员摔倒
2026-06-08T01:50:06.157078 | ID:582 | fall | 检测到人员摔倒
2026-06-08T01:50:13.175804 | ID:583 | fall | 检测到人员摔倒
2026-06-08T01:50:13.176030 | ID:584 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:13.176088 | ID:585 | fall | 检测到人员摔倒
2026-06-08T01:50:14.177557 | ID:586 | fall | 检测到人员摔倒
2026-06-08T01:50:14.177996 | ID:587 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:14.178181 | ID:588 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:14.178329 | ID:589 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:15.179695 | ID:590 | fall | 检测到人员摔倒
2026-06-08T01:50:15.179923 | ID:591 | fall | 检测到人员摔倒
2026-06-08T01:50:16.180707 | ID:592 | fall | 检测到人员摔倒
2026-06-08T01:50:16.180924 | ID:593 | fall | 检测到人员摔倒
2026-06-08T01:50:16.180979 | ID:594 | fall | 检测到人员摔倒
2026-06-08T01:50:16.181021 | ID:595 | fall | 检测到人员摔倒
2026-06-08T01:50:16.181060 | ID:596 | fall | 检测到人员摔倒
2026-06-08T01:50:16.181102 | ID:597 | fall | 检测到人员摔倒
2026-06-08T01:50:16.181141 | ID:598 | fall | 检测到人员摔倒
2026-06-08T01:50:17.182550 | ID:599 | fall | 检测到人员摔倒
2026-06-08T01:50:17.183004 | ID:600 | fall | 检测到人员摔倒
2026-06-08T01:50:24.207288 | ID:601 | fall | 检测到人员摔倒
2026-06-08T01:50:24.207672 | ID:602 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:24.207812 | ID:603 | fall | 检测到人员摔倒
2026-06-08T01:50:25.210904 | ID:604 | fall | 检测到人员摔倒
2026-06-08T01:50:25.211123 | ID:605 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:25.211179 | ID:606 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:50:25.211226 | ID:607 | fire_exit | ⚠ 消防通道占用
