2026-06-06T02:19:04.639117 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:30.220272 | ID:364 | fall | 检测到人员摔倒
2026-06-06T02:24:30.220310 | ID:365 | fall | 检测到人员摔倒
2026-06-06T02:24:31.251013 | ID:358 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:31.251217 | ID:366 | fall | 检测到人员摔倒
2026-06-06T02:24:31.251273 | ID:367 | fall | 检测到人员摔倒
2026-06-06T02:24:31.251317 | ID:369 | fall | 检测到人员摔倒
2026-06-06T02:24:31.251354 | ID:370 | fall | 检测到人员摔倒
2026-06-06T02:24:36.407353 | ID:368 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:39.503453 | ID:371 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:44.662729 | ID:372 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:44.662942 | ID:376 | fall | 检测到人员摔倒
2026-06-06T02:24:44.662999 | ID:377 | fall | 检测到人员摔倒
2026-06-06T02:24:45.705765 | ID:378 | fall | 检测到人员摔倒
2026-06-06T02:24:47.804928 | ID:373 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:47.805142 | ID:374 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:47.805201 | ID:375 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:47.805251 | ID:379 | fall | 检测到人员摔倒
2026-06-06T02:24:47.805291 | ID:380 | fall | 检测到人员摔倒
2026-06-06T02:24:49.888373 | ID:382 | fall | 检测到人员摔倒
2026-06-06T02:24:49.888581 | ID:383 | fall | 检测到人员摔倒
2026-06-06T02:24:49.888635 | ID:384 | fall | 检测到人员摔倒
2026-06-06T02:24:49.888676 | ID:385 | fall | 检测到人员摔倒
2026-06-06T02:24:49.888713 | ID:386 | fall | 检测到人员摔倒
2026-06-06T02:24:49.888753 | ID:387 | fall | 检测到人员摔倒
2026-06-06T02:24:49.888796 | ID:388 | fall | 检测到人员摔倒
2026-06-06T02:24:50.934305 | ID:389 | fall | 检测到人员摔倒
2026-06-06T02:24:50.934510 | ID:390 | fall | 检测到人员摔倒
2026-06-06T02:24:54.025313 | ID:381 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:57.129684 | ID:391 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:00.251274 | ID:392 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:03.335734 | ID:393 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:04.375146 | ID:395 | fall | 检测到人员摔倒
2026-06-06T02:25:04.375353 | ID:396 | fall | 检测到人员摔倒
2026-06-06T02:25:04.375408 | ID:397 | fall | 检测到人员摔倒
2026-06-06T02:25:06.442290 | ID:394 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:07.472009 | ID:399 | fall | 检测到人员摔倒
2026-06-06T02:25:07.472227 | ID:400 | fall | 检测到人员摔倒
2026-06-06T02:25:09.542620 | ID:403 | fall | 检测到人员摔倒
2026-06-06T02:25:09.542824 | ID:404 | fall | 检测到人员摔倒
2026-06-06T02:25:09.542878 | ID:405 | fall | 检测到人员摔倒
2026-06-06T02:25:09.542920 | ID:406 | fall | 检测到人员摔倒
2026-06-06T02:25:09.542958 | ID:407 | fall | 检测到人员摔倒
2026-06-06T02:25:09.542994 | ID:408 | fall | 检测到人员摔倒
2026-06-06T02:25:09.543035 | ID:409 | fall | 检测到人员摔倒
2026-06-06T02:25:10.581120 | ID:410 | fall | 检测到人员摔倒
2026-06-06T02:25:10.581321 | ID:411 | fall | 检测到人员摔倒
2026-06-06T02:25:12.692735 | ID:398 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:12.692998 | ID:401 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:13.745857 | ID:402 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:15.839357 | ID:412 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:18.986107 | ID:413 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:21.053552 | ID:414 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:24.182661 | ID:415 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:25.222260 | ID:419 | fall | 检测到人员摔倒
2026-06-06T02:25:25.222464 | ID:420 | fall | 检测到人员摔倒
2026-06-06T02:25:25.222536 | ID:421 | fall | 检测到人员摔倒
2026-06-06T02:25:26.247182 | ID:416 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:27.270710 | ID:417 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:27.270908 | ID:418 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:28.304928 | ID:423 | fall | 检测到人员摔倒
2026-06-06T02:25:28.305134 | ID:424 | fall | 检测到人员摔倒
2026-06-06T02:25:30.365592 | ID:425 | fall | 检测到人员摔倒
2026-06-06T02:25:30.365796 | ID:426 | fall | 检测到人员摔倒
2026-06-06T02:25:30.365853 | ID:427 | fall | 检测到人员摔倒
2026-06-06T02:25:30.365897 | ID:428 | fall | 检测到人员摔倒
2026-06-06T02:25:30.365936 | ID:429 | fall | 检测到人员摔倒
2026-06-06T02:25:30.365974 | ID:430 | fall | 检测到人员摔倒
2026-06-06T02:25:30.366016 | ID:431 | fall | 检测到人员摔倒
2026-06-06T02:25:31.391491 | ID:422 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:31.391702 | ID:433 | fall | 检测到人员摔倒
2026-06-06T02:25:31.391761 | ID:434 | fall | 检测到人员摔倒
2026-06-06T02:25:35.521168 | ID:432 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:39.655185 | ID:435 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:40.698478 | ID:436 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:40.698685 | ID:437 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:43.793151 | ID:440 | fall | 检测到人员摔倒
2026-06-06T02:25:43.793347 | ID:441 | fall | 检测到人员摔倒
2026-06-06T02:25:44.816751 | ID:438 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:44.816947 | ID:442 | fall | 检测到人员摔倒
2026-06-06T02:25:45.841753 | ID:439 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:46.863495 | ID:445 | fall | 检测到人员摔倒
2026-06-06T02:25:47.900772 | ID:446 | fall | 检测到人员摔倒
2026-06-06T02:25:48.923069 | ID:448 | fall | 检测到人员摔倒
2026-06-06T02:25:48.923271 | ID:449 | fall | 检测到人员摔倒
2026-06-06T02:25:48.923328 | ID:450 | fall | 检测到人员摔倒
2026-06-06T02:25:48.923371 | ID:451 | fall | 检测到人员摔倒
2026-06-06T02:25:48.923410 | ID:452 | fall | 检测到人员摔倒
2026-06-06T02:25:49.958009 | ID:443 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:49.958207 | ID:453 | fall | 检测到人员摔倒
2026-06-06T02:25:49.958266 | ID:454 | fall | 检测到人员摔倒
2026-06-06T02:25:49.958311 | ID:455 | fall | 检测到人员摔倒
2026-06-06T02:25:49.958354 | ID:456 | fall | 检测到人员摔倒
2026-06-06T02:25:50.999046 | ID:444 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:53.080480 | ID:447 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:25:55.152138 | ID:457 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:00.328085 | ID:458 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:03.410297 | ID:461 | fall | 检测到人员摔倒
2026-06-06T02:26:03.410502 | ID:462 | fall | 检测到人员摔倒
2026-06-06T02:26:04.439045 | ID:459 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:04.439249 | ID:463 | fall | 检测到人员摔倒
2026-06-06T02:26:06.496763 | ID:460 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:06.496982 | ID:465 | fall | 检测到人员摔倒
2026-06-06T02:26:06.497040 | ID:466 | fall | 检测到人员摔倒
2026-06-06T02:26:08.575229 | ID:467 | fall | 检测到人员摔倒
2026-06-06T02:26:08.575427 | ID:468 | fall | 检测到人员摔倒
2026-06-06T02:26:08.575483 | ID:469 | fall | 检测到人员摔倒
2026-06-06T02:26:08.575526 | ID:470 | fall | 检测到人员摔倒
2026-06-06T02:26:08.575569 | ID:471 | fall | 检测到人员摔倒
2026-06-06T02:26:08.575608 | ID:472 | fall | 检测到人员摔倒
2026-06-06T02:26:08.575647 | ID:473 | fall | 检测到人员摔倒
2026-06-06T02:26:09.615717 | ID:464 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:09.615923 | ID:475 | fall | 检测到人员摔倒
2026-06-06T02:26:09.615979 | ID:476 | fall | 检测到人员摔倒
2026-06-06T02:26:13.796217 | ID:474 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:19.047024 | ID:477 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:20.090889 | ID:478 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:22.167666 | ID:479 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:23.212849 | ID:482 | fall | 检测到人员摔倒
2026-06-06T02:26:24.244085 | ID:480 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:24.244289 | ID:483 | fall | 检测到人员摔倒
2026-06-06T02:26:24.244344 | ID:484 | fall | 检测到人员摔倒
2026-06-06T02:26:27.346350 | ID:481 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:27.346591 | ID:486 | fall | 检测到人员摔倒
2026-06-06T02:26:27.346649 | ID:487 | fall | 检测到人员摔倒
2026-06-06T02:26:29.431986 | ID:489 | fall | 检测到人员摔倒
2026-06-06T02:26:29.432193 | ID:490 | fall | 检测到人员摔倒
2026-06-06T02:26:29.432254 | ID:491 | fall | 检测到人员摔倒
2026-06-06T02:26:29.432300 | ID:492 | fall | 检测到人员摔倒
2026-06-06T02:26:29.432341 | ID:493 | fall | 检测到人员摔倒
2026-06-06T02:26:29.432379 | ID:494 | fall | 检测到人员摔倒
2026-06-06T02:26:29.432417 | ID:495 | fall | 检测到人员摔倒
2026-06-06T02:26:30.458359 | ID:496 | fall | 检测到人员摔倒
2026-06-06T02:26:30.458564 | ID:497 | fall | 检测到人员摔倒
2026-06-06T02:26:32.545358 | ID:485 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:33.576770 | ID:488 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:36.667859 | ID:498 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:41.826588 | ID:499 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:42.864144 | ID:502 | fall | 检测到人员摔倒
2026-06-06T02:26:42.864323 | ID:503 | fall | 检测到人员摔倒
2026-06-06T02:26:43.893362 | ID:504 | fall | 检测到人员摔倒
2026-06-06T02:26:45.950766 | ID:500 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:45.950966 | ID:501 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:46.975298 | ID:506 | fall | 检测到人员摔倒
2026-06-06T02:26:46.975493 | ID:507 | fall | 检测到人员摔倒
2026-06-06T02:26:48.014139 | ID:508 | fall | 检测到人员摔倒
2026-06-06T02:26:48.014344 | ID:509 | fall | 检测到人员摔倒
2026-06-06T02:26:48.014399 | ID:510 | fall | 检测到人员摔倒
2026-06-06T02:26:48.014442 | ID:511 | fall | 检测到人员摔倒
2026-06-06T02:26:48.014483 | ID:512 | fall | 检测到人员摔倒
2026-06-06T02:26:49.045473 | ID:513 | fall | 检测到人员摔倒
2026-06-06T02:26:49.045676 | ID:514 | fall | 检测到人员摔倒
2026-06-06T02:26:49.045735 | ID:516 | fall | 检测到人员摔倒
2026-06-06T02:26:49.045779 | ID:517 | fall | 检测到人员摔倒
2026-06-06T02:26:51.105483 | ID:505 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:54.231892 | ID:515 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:55.276820 | ID:518 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:26:58.384193 | ID:519 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:00.451227 | ID:520 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:02.533112 | ID:522 | fall | 检测到人员摔倒
2026-06-06T02:27:02.533308 | ID:523 | fall | 检测到人员摔倒
2026-06-06T02:27:03.568255 | ID:524 | fall | 检测到人员摔倒
2026-06-06T02:27:04.600475 | ID:521 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:05.645429 | ID:526 | fall | 检测到人员摔倒
2026-06-06T02:27:05.645627 | ID:527 | fall | 检测到人员摔倒
2026-06-06T02:27:07.724655 | ID:529 | fall | 检测到人员摔倒
2026-06-06T02:27:07.724857 | ID:530 | fall | 检测到人员摔倒
2026-06-06T02:27:07.724935 | ID:531 | fall | 检测到人员摔倒
2026-06-06T02:27:07.724980 | ID:532 | fall | 检测到人员摔倒
2026-06-06T02:27:07.725020 | ID:533 | fall | 检测到人员摔倒
2026-06-06T02:27:07.725058 | ID:534 | fall | 检测到人员摔倒
2026-06-06T02:27:07.725099 | ID:535 | fall | 检测到人员摔倒
2026-06-06T02:27:08.768231 | ID:537 | fall | 检测到人员摔倒
2026-06-06T02:27:08.768439 | ID:538 | fall | 检测到人员摔倒
2026-06-06T02:27:09.799470 | ID:525 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:11.857465 | ID:528 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:13.924574 | ID:536 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:19.163268 | ID:539 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:22.288473 | ID:540 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:22.288679 | ID:543 | fall | 检测到人员摔倒
2026-06-06T02:27:22.288736 | ID:544 | fall | 检测到人员摔倒
2026-06-06T02:27:23.318140 | ID:545 | fall | 检测到人员摔倒
2026-06-06T02:27:24.350372 | ID:541 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:25.391110 | ID:542 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:26.468415 | ID:548 | fall | 检测到人员摔倒
2026-06-06T02:27:26.468609 | ID:549 | fall | 检测到人员摔倒
2026-06-06T02:27:28.529097 | ID:546 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:28.529304 | ID:550 | fall | 检测到人员摔倒
2026-06-06T02:27:28.529358 | ID:551 | fall | 检测到人员摔倒
2026-06-06T02:27:28.529401 | ID:552 | fall | 检测到人员摔倒
2026-06-06T02:27:28.529449 | ID:553 | fall | 检测到人员摔倒
2026-06-06T02:27:28.529496 | ID:554 | fall | 检测到人员摔倒
2026-06-06T02:27:28.529534 | ID:555 | fall | 检测到人员摔倒
2026-06-06T02:27:28.529568 | ID:556 | fall | 检测到人员摔倒
2026-06-06T02:27:29.564090 | ID:557 | fall | 检测到人员摔倒
2026-06-06T02:27:29.564350 | ID:558 | fall | 检测到人员摔倒
2026-06-06T02:27:31.623437 | ID:547 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:37.835452 | ID:559 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:37.835687 | ID:560 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:37.835747 | ID:561 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:40.937642 | ID:562 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:41.975175 | ID:564 | fall | 检测到人员摔倒
2026-06-06T02:27:42.996412 | ID:565 | fall | 检测到人员摔倒
2026-06-06T02:27:42.996619 | ID:567 | fall | 检测到人员摔倒
2026-06-06T02:27:46.092245 | ID:570 | fall | 检测到人员摔倒
2026-06-06T02:27:46.092453 | ID:571 | fall | 检测到人员摔倒
2026-06-06T02:27:47.111722 | ID:563 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:47.111931 | ID:573 | fall | 检测到人员摔倒
2026-06-06T02:27:47.111989 | ID:574 | fall | 检测到人员摔倒
2026-06-06T02:27:48.170627 | ID:566 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:48.170825 | ID:575 | fall | 检测到人员摔倒
2026-06-06T02:27:48.170879 | ID:576 | fall | 检测到人员摔倒
2026-06-06T02:27:48.170924 | ID:577 | fall | 检测到人员摔倒
2026-06-06T02:27:48.170963 | ID:578 | fall | 检测到人员摔倒
2026-06-06T02:27:48.170999 | ID:579 | fall | 检测到人员摔倒
2026-06-06T02:27:49.206881 | ID:580 | fall | 检测到人员摔倒
2026-06-06T02:27:49.207084 | ID:581 | fall | 检测到人员摔倒
2026-06-06T02:27:50.247561 | ID:568 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:50.247761 | ID:569 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:51.283961 | ID:572 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:56.453872 | ID:582 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:57.487982 | ID:583 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:27:59.557826 | ID:584 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:01.617007 | ID:588 | fall | 检测到人员摔倒
2026-06-06T02:28:01.617206 | ID:589 | fall | 检测到人员摔倒
2026-06-06T02:28:02.640237 | ID:590 | fall | 检测到人员摔倒
2026-06-06T02:28:03.675005 | ID:585 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:04.699909 | ID:586 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:05.735012 | ID:587 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:05.735211 | ID:593 | fall | 检测到人员摔倒
2026-06-06T02:28:05.735271 | ID:594 | fall | 检测到人员摔倒
2026-06-06T02:28:06.768692 | ID:595 | fall | 检测到人员摔倒
2026-06-06T02:28:06.768917 | ID:596 | fall | 检测到人员摔倒
2026-06-06T02:28:07.805453 | ID:591 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:07.805663 | ID:597 | fall | 检测到人员摔倒
2026-06-06T02:28:07.805720 | ID:598 | fall | 检测到人员摔倒
2026-06-06T02:28:07.805764 | ID:599 | fall | 检测到人员摔倒
2026-06-06T02:28:07.805804 | ID:600 | fall | 检测到人员摔倒
2026-06-06T02:28:07.805841 | ID:601 | fall | 检测到人员摔倒
2026-06-06T02:28:07.805879 | ID:602 | fall | 检测到人员摔倒
2026-06-06T02:28:08.843848 | ID:603 | fall | 检测到人员摔倒
2026-06-06T02:28:09.884491 | ID:592 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:16.121722 | ID:604 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:18.207632 | ID:605 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:19.267973 | ID:606 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:21.383372 | ID:608 | fall | 检测到人员摔倒
2026-06-06T02:28:21.383573 | ID:609 | fall | 检测到人员摔倒
2026-06-06T02:28:22.437637 | ID:610 | fall | 检测到人员摔倒
2026-06-06T02:28:23.465429 | ID:607 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:25.543949 | ID:613 | fall | 检测到人员摔倒
2026-06-06T02:28:25.544156 | ID:614 | fall | 检测到人员摔倒
2026-06-06T02:28:27.622084 | ID:611 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:27.622294 | ID:616 | fall | 检测到人员摔倒
2026-06-06T02:28:27.622348 | ID:617 | fall | 检测到人员摔倒
2026-06-06T02:28:27.622390 | ID:618 | fall | 检测到人员摔倒
2026-06-06T02:28:27.622428 | ID:619 | fall | 检测到人员摔倒
2026-06-06T02:28:27.622468 | ID:620 | fall | 检测到人员摔倒
2026-06-06T02:28:28.659706 | ID:622 | fall | 检测到人员摔倒
2026-06-06T02:28:28.659918 | ID:623 | fall | 检测到人员摔倒
2026-06-06T02:28:28.659977 | ID:624 | fall | 检测到人员摔倒
2026-06-06T02:28:28.660024 | ID:625 | fall | 检测到人员摔倒
2026-06-06T02:28:29.699109 | ID:612 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:31.767545 | ID:615 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:32.796828 | ID:621 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:36.906358 | ID:626 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:42.087965 | ID:627 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:42.088246 | ID:630 | fall | 检测到人员摔倒
2026-06-06T02:28:42.088306 | ID:631 | fall | 检测到人员摔倒
2026-06-06T02:28:43.150598 | ID:632 | fall | 检测到人员摔倒
2026-06-06T02:28:45.227718 | ID:628 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:45.227927 | ID:633 | fall | 检测到人员摔倒
2026-06-06T02:28:45.227983 | ID:634 | fall | 检测到人员摔倒
2026-06-06T02:28:46.263868 | ID:629 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:47.297953 | ID:636 | fall | 检测到人员摔倒
2026-06-06T02:28:47.298157 | ID:637 | fall | 检测到人员摔倒
2026-06-06T02:28:47.298215 | ID:638 | fall | 检测到人员摔倒
2026-06-06T02:28:47.298263 | ID:639 | fall | 检测到人员摔倒
2026-06-06T02:28:47.298302 | ID:640 | fall | 检测到人员摔倒
2026-06-06T02:28:47.298339 | ID:641 | fall | 检测到人员摔倒
2026-06-06T02:28:47.298376 | ID:642 | fall | 检测到人员摔倒
2026-06-06T02:28:48.330371 | ID:643 | fall | 检测到人员摔倒
2026-06-06T02:28:48.330573 | ID:644 | fall | 检测到人员摔倒
2026-06-06T02:28:51.440723 | ID:635 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:55.601108 | ID:645 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:28:57.669325 | ID:646 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:29:00.797008 | ID:647 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:29:00.797220 | ID:648 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:29:00.797279 | ID:650 | fall | 检测到人员摔倒
2026-06-06T02:29:01.828479 | ID:651 | fall | 检测到人员摔倒
2026-06-06T02:29:01.828683 | ID:652 | fall | 检测到人员摔倒
