2026-06-03T07:38:05.103077 | ID:1 | fall | 检测到人员摔倒
2026-06-03T07:46:34.090554 | ID:378 | fall | 检测到人员摔倒
2026-06-03T07:46:34.090633 | ID:379 | fall | 检测到人员摔倒
2026-06-03T07:46:34.090694 | ID:380 | fall | 检测到人员摔倒
2026-06-03T07:46:34.090747 | ID:381 | fall | 检测到人员摔倒
2026-06-03T07:46:45.141949 | ID:382 | fall | 检测到人员摔倒
2026-06-03T07:46:46.142968 | ID:383 | fall | 检测到人员摔倒
2026-06-03T07:46:46.143203 | ID:384 | fall | 检测到人员摔倒
2026-06-03T07:46:46.143257 | ID:385 | fall | 检测到人员摔倒
2026-06-03T07:46:46.143303 | ID:386 | fall | 检测到人员摔倒
2026-06-03T07:46:46.143353 | ID:387 | fall | 检测到人员摔倒
2026-06-03T07:46:47.144017 | ID:388 | fall | 检测到人员摔倒
2026-06-03T07:46:55.165600 | ID:389 | fall | 检测到人员摔倒
2026-06-03T07:46:56.166224 | ID:390 | fall | 检测到人员摔倒
2026-06-03T07:46:57.167090 | ID:391 | fall | 检测到人员摔倒
2026-06-03T07:46:57.167538 | ID:392 | fall | 检测到人员摔倒
2026-06-03T07:46:57.167733 | ID:393 | fall | 检测到人员摔倒
2026-06-03T07:46:57.167903 | ID:394 | fall | 检测到人员摔倒
2026-06-03T07:46:58.168339 | ID:395 | fall | 检测到人员摔倒
2026-06-03T07:46:58.168573 | ID:396 | fall | 检测到人员摔倒
2026-06-03T07:46:58.168633 | ID:397 | fall | 检测到人员摔倒
2026-06-03T07:47:05.181641 | ID:398 | fall | 检测到人员摔倒
2026-06-03T07:47:05.182161 | ID:399 | fall | 检测到人员摔倒
2026-06-03T07:47:06.182682 | ID:400 | fall | 检测到人员摔倒
2026-06-03T07:47:07.183335 | ID:401 | fall | 检测到人员摔倒
2026-06-03T07:47:07.183782 | ID:402 | fall | 检测到人员摔倒
2026-06-03T07:47:08.184342 | ID:403 | fall | 检测到人员摔倒
2026-06-03T07:47:08.184576 | ID:404 | fall | 检测到人员摔倒
2026-06-03T07:47:08.184638 | ID:405 | fall | 检测到人员摔倒
2026-06-03T07:47:09.185115 | ID:406 | fall | 检测到人员摔倒
2026-06-03T07:47:09.185515 | ID:407 | fall | 检测到人员摔倒
2026-06-03T07:47:18.205818 | ID:408 | fall | 检测到人员摔倒
2026-06-03T07:47:19.206542 | ID:409 | fall | 检测到人员摔倒
2026-06-03T07:47:19.206844 | ID:410 | fall | 检测到人员摔倒
2026-06-03T07:47:19.206958 | ID:411 | fall | 检测到人员摔倒
2026-06-03T07:47:19.207068 | ID:412 | fall | 检测到人员摔倒
2026-06-03T07:47:19.207170 | ID:413 | fall | 检测到人员摔倒
2026-06-03T07:47:20.208289 | ID:414 | fall | 检测到人员摔倒
2026-06-03T07:47:28.300045 | ID:415 | fall | 检测到人员摔倒
2026-06-03T07:47:30.302141 | ID:416 | fall | 检测到人员摔倒
2026-06-03T07:47:31.302925 | ID:417 | fall | 检测到人员摔倒
2026-06-03T07:47:31.303345 | ID:418 | fall | 检测到人员摔倒
2026-06-03T07:47:31.303532 | ID:419 | fall | 检测到人员摔倒
2026-06-03T07:47:31.303692 | ID:420 | fall | 检测到人员摔倒
2026-06-03T07:47:32.304755 | ID:421 | fall | 检测到人员摔倒
2026-06-03T07:47:32.304967 | ID:422 | fall | 检测到人员摔倒
2026-06-03T07:47:32.305026 | ID:423 | fall | 检测到人员摔倒
2026-06-03T07:47:40.331354 | ID:424 | fall | 检测到人员摔倒
2026-06-03T07:47:41.332184 | ID:425 | fall | 检测到人员摔倒
2026-06-03T07:47:41.332444 | ID:426 | fall | 检测到人员摔倒
2026-06-03T07:47:43.334069 | ID:427 | fall | 检测到人员摔倒
2026-06-03T07:47:43.334398 | ID:428 | fall | 检测到人员摔倒
2026-06-03T07:47:44.335249 | ID:429 | fall | 检测到人员摔倒
2026-06-03T07:47:44.335691 | ID:430 | fall | 检测到人员摔倒
2026-06-03T07:47:44.335907 | ID:431 | fall | 检测到人员摔倒
2026-06-03T07:47:44.336059 | ID:432 | fall | 检测到人员摔倒
2026-06-03T07:47:45.352866 | ID:433 | fall | 检测到人员摔倒
2026-06-03T07:47:55.413740 | ID:434 | fall | 检测到人员摔倒
2026-06-03T07:47:56.414804 | ID:435 | fall | 检测到人员摔倒
2026-06-03T07:47:56.415259 | ID:436 | fall | 检测到人员摔倒
2026-06-03T07:47:56.415442 | ID:437 | fall | 检测到人员摔倒
2026-06-03T07:47:57.416523 | ID:438 | fall | 检测到人员摔倒
2026-06-03T07:47:57.416757 | ID:439 | fall | 检测到人员摔倒
2026-06-03T07:47:57.416817 | ID:440 | fall | 检测到人员摔倒
2026-06-03T07:48:05.436168 | ID:441 | fall | 检测到人员摔倒
2026-06-03T07:48:06.437565 | ID:442 | fall | 检测到人员摔倒
2026-06-03T07:48:07.438982 | ID:443 | fall | 检测到人员摔倒
2026-06-03T07:48:07.439248 | ID:444 | fall | 检测到人员摔倒
2026-06-03T07:48:08.446297 | ID:445 | fall | 检测到人员摔倒
2026-06-03T07:48:08.446524 | ID:446 | fall | 检测到人员摔倒
2026-06-03T07:48:08.446586 | ID:447 | fall | 检测到人员摔倒
2026-06-03T07:48:08.446635 | ID:448 | fall | 检测到人员摔倒
2026-06-03T07:48:08.446676 | ID:449 | fall | 检测到人员摔倒
2026-06-03T07:48:15.458656 | ID:450 | fall | 检测到人员摔倒
2026-06-03T07:48:15.459108 | ID:451 | fall | 检测到人员摔倒
2026-06-03T07:48:16.460479 | ID:452 | fall | 检测到人员摔倒
2026-06-03T07:48:17.461793 | ID:453 | fall | 检测到人员摔倒
2026-06-03T07:48:17.462237 | ID:454 | fall | 检测到人员摔倒
2026-06-03T07:48:18.462813 | ID:455 | fall | 检测到人员摔倒
2026-06-03T07:48:19.464226 | ID:456 | fall | 检测到人员摔倒
2026-06-03T07:48:19.464678 | ID:457 | fall | 检测到人员摔倒
2026-06-03T07:48:19.464902 | ID:458 | fall | 检测到人员摔倒
2026-06-03T07:48:19.465061 | ID:459 | fall | 检测到人员摔倒
2026-06-03T07:48:28.486002 | ID:460 | fall | 检测到人员摔倒
2026-06-03T07:48:29.511957 | ID:461 | fall | 检测到人员摔倒
2026-06-03T07:48:29.512167 | ID:462 | fall | 检测到人员摔倒
2026-06-03T07:48:29.512224 | ID:463 | fall | 检测到人员摔倒
2026-06-03T07:48:29.512268 | ID:464 | fall | 检测到人员摔倒
2026-06-03T07:48:29.512316 | ID:465 | fall | 检测到人员摔倒
2026-06-03T07:48:30.513421 | ID:466 | fall | 检测到人员摔倒
2026-06-03T07:48:39.571097 | ID:467 | fall | 检测到人员摔倒
2026-06-03T07:48:40.578342 | ID:468 | fall | 检测到人员摔倒
2026-06-03T07:48:41.598431 | ID:469 | fall | 检测到人员摔倒
2026-06-03T07:48:41.598638 | ID:470 | fall | 检测到人员摔倒
2026-06-03T07:48:42.599231 | ID:471 | fall | 检测到人员摔倒
2026-06-03T07:48:42.599881 | ID:472 | fall | 检测到人员摔倒
2026-06-03T07:48:42.600122 | ID:473 | fall | 检测到人员摔倒
2026-06-03T07:48:42.600270 | ID:474 | fall | 检测到人员摔倒
2026-06-03T07:48:42.600400 | ID:475 | fall | 检测到人员摔倒
2026-06-03T07:48:51.622930 | ID:476 | fall | 检测到人员摔倒
2026-06-03T07:48:51.623293 | ID:477 | fall | 检测到人员摔倒
2026-06-03T07:48:51.623356 | ID:478 | fall | 检测到人员摔倒
2026-06-03T07:48:53.641804 | ID:479 | fall | 检测到人员摔倒
2026-06-03T07:48:53.642058 | ID:480 | fall | 检测到人员摔倒
2026-06-03T07:48:54.643081 | ID:481 | fall | 检测到人员摔倒
2026-06-03T07:48:54.643389 | ID:482 | fall | 检测到人员摔倒
2026-06-03T07:48:54.643497 | ID:483 | fall | 检测到人员摔倒
2026-06-03T07:48:55.644831 | ID:484 | fall | 检测到人员摔倒
2026-06-03T07:48:55.645144 | ID:485 | fall | 检测到人员摔倒
2026-06-03T07:49:06.661702 | ID:486 | fall | 检测到人员摔倒
2026-06-03T07:49:07.664060 | ID:487 | fall | 检测到人员摔倒
2026-06-03T07:49:07.664362 | ID:488 | fall | 检测到人员摔倒
2026-06-03T07:49:07.664536 | ID:489 | fall | 检测到人员摔倒
2026-06-03T07:49:07.664620 | ID:490 | fall | 检测到人员摔倒
2026-06-03T07:49:07.664674 | ID:491 | fall | 检测到人员摔倒
2026-06-03T07:49:07.664741 | ID:492 | fall | 检测到人员摔倒
2026-06-03T07:49:15.671213 | ID:493 | fall | 检测到人员摔倒
2026-06-03T07:49:17.673396 | ID:494 | fall | 检测到人员摔倒
2026-06-03T07:49:18.674625 | ID:495 | fall | 检测到人员摔倒
2026-06-03T07:49:18.674921 | ID:496 | fall | 检测到人员摔倒
2026-06-03T07:49:18.675025 | ID:497 | fall | 检测到人员摔倒
2026-06-03T07:49:18.675104 | ID:498 | fall | 检测到人员摔倒
2026-06-03T07:49:18.675175 | ID:499 | fall | 检测到人员摔倒
2026-06-03T07:49:19.675681 | ID:500 | fall | 检测到人员摔倒
2026-06-03T07:49:19.676132 | ID:501 | fall | 检测到人员摔倒
2026-06-03T07:49:26.685241 | ID:502 | fall | 检测到人员摔倒
2026-06-03T07:49:26.685536 | ID:503 | fall | 检测到人员摔倒
2026-06-03T07:49:26.685596 | ID:504 | fall | 检测到人员摔倒
2026-06-03T07:49:28.686881 | ID:505 | fall | 检测到人员摔倒
2026-06-03T07:49:28.687406 | ID:506 | fall | 检测到人员摔倒
2026-06-03T07:49:29.688354 | ID:507 | fall | 检测到人员摔倒
2026-06-03T07:49:29.688614 | ID:508 | fall | 检测到人员摔倒
2026-06-03T07:49:29.688689 | ID:509 | fall | 检测到人员摔倒
2026-06-03T07:49:29.688750 | ID:510 | fall | 检测到人员摔倒
2026-06-03T07:49:30.695967 | ID:511 | fall | 检测到人员摔倒
2026-06-03T07:49:39.704750 | ID:512 | fall | 检测到人员摔倒
2026-06-03T07:49:40.706024 | ID:513 | fall | 检测到人员摔倒
2026-06-03T07:49:40.706287 | ID:514 | fall | 检测到人员摔倒
2026-06-03T07:49:40.706469 | ID:515 | fall | 检测到人员摔倒
2026-06-03T07:49:40.706519 | ID:516 | fall | 检测到人员摔倒
2026-06-03T07:49:40.706565 | ID:517 | fall | 检测到人员摔倒
2026-06-03T07:49:40.706605 | ID:518 | fall | 检测到人员摔倒
2026-06-03T07:49:49.759766 | ID:519 | fall | 检测到人员摔倒
2026-06-03T07:49:51.761065 | ID:520 | fall | 检测到人员摔倒
2026-06-03T07:49:52.770291 | ID:521 | fall | 检测到人员摔倒
2026-06-03T07:49:52.770515 | ID:522 | fall | 检测到人员摔倒
2026-06-03T07:49:52.770577 | ID:523 | fall | 检测到人员摔倒
2026-06-03T07:49:52.770622 | ID:524 | fall | 检测到人员摔倒
2026-06-03T07:49:52.770676 | ID:525 | fall | 检测到人员摔倒
2026-06-03T07:49:53.771265 | ID:526 | fall | 检测到人员摔倒
2026-06-03T07:49:53.771530 | ID:527 | fall | 检测到人员摔倒
2026-06-03T07:50:01.799594 | ID:528 | fall | 检测到人员摔倒
2026-06-03T07:50:01.800055 | ID:529 | fall | 检测到人员摔倒
2026-06-03T07:50:02.820310 | ID:530 | fall | 检测到人员摔倒
2026-06-03T07:50:04.823537 | ID:531 | fall | 检测到人员摔倒
2026-06-03T07:50:04.823866 | ID:532 | fall | 检测到人员摔倒
2026-06-03T07:50:05.824332 | ID:533 | fall | 检测到人员摔倒
2026-06-03T07:50:05.824539 | ID:534 | fall | 检测到人员摔倒
2026-06-03T07:50:05.824712 | ID:535 | fall | 检测到人员摔倒
2026-06-03T07:50:05.824763 | ID:536 | fall | 检测到人员摔倒
2026-06-03T07:50:05.824805 | ID:537 | fall | 检测到人员摔倒
2026-06-03T07:50:16.842023 | ID:538 | fall | 检测到人员摔倒
2026-06-03T07:50:17.844124 | ID:539 | fall | 检测到人员摔倒
2026-06-03T07:50:17.844327 | ID:540 | fall | 检测到人员摔倒
2026-06-03T07:50:17.844385 | ID:541 | fall | 检测到人员摔倒
2026-06-03T07:50:18.845009 | ID:542 | fall | 检测到人员摔倒
2026-06-03T07:50:18.845354 | ID:543 | fall | 检测到人员摔倒
2026-06-03T07:50:18.845493 | ID:544 | fall | 检测到人员摔倒
2026-06-03T07:50:26.864111 | ID:545 | fall | 检测到人员摔倒
2026-06-03T07:50:27.873221 | ID:546 | fall | 检测到人员摔倒
2026-06-03T07:50:28.874796 | ID:547 | fall | 检测到人员摔倒
2026-06-03T07:50:28.875164 | ID:548 | fall | 检测到人员摔倒
2026-06-03T07:50:29.879470 | ID:549 | fall | 检测到人员摔倒
2026-06-03T07:50:29.879852 | ID:550 | fall | 检测到人员摔倒
2026-06-03T07:50:29.880077 | ID:551 | fall | 检测到人员摔倒
2026-06-03T07:50:29.880156 | ID:552 | fall | 检测到人员摔倒
2026-06-03T07:50:29.880245 | ID:553 | fall | 检测到人员摔倒
2026-06-03T07:50:36.900847 | ID:554 | fall | 检测到人员摔倒
2026-06-03T07:50:36.901090 | ID:555 | fall | 检测到人员摔倒
2026-06-03T07:50:37.902105 | ID:556 | fall | 检测到人员摔倒
2026-06-03T07:50:38.907867 | ID:557 | fall | 检测到人员摔倒
2026-06-03T07:50:38.908090 | ID:558 | fall | 检测到人员摔倒
2026-06-03T07:50:39.908754 | ID:559 | fall | 检测到人员摔倒
2026-06-03T07:50:40.913912 | ID:560 | fall | 检测到人员摔倒
2026-06-03T07:50:40.914153 | ID:561 | fall | 检测到人员摔倒
2026-06-03T07:50:40.914364 | ID:562 | fall | 检测到人员摔倒
2026-06-03T07:50:40.914413 | ID:563 | fall | 检测到人员摔倒
2026-06-03T07:50:49.937304 | ID:564 | fall | 检测到人员摔倒
2026-06-03T07:50:50.938926 | ID:565 | fall | 检测到人员摔倒
2026-06-03T07:50:50.939372 | ID:566 | fall | 检测到人员摔倒
2026-06-03T07:50:50.939556 | ID:567 | fall | 检测到人员摔倒
2026-06-03T07:50:50.939702 | ID:568 | fall | 检测到人员摔倒
2026-06-03T07:50:50.939835 | ID:569 | fall | 检测到人员摔倒
2026-06-03T07:50:51.940760 | ID:570 | fall | 检测到人员摔倒
2026-06-03T07:51:00.988483 | ID:571 | fall | 检测到人员摔倒
2026-06-03T07:51:01.990476 | ID:572 | fall | 检测到人员摔倒
2026-06-03T07:51:02.992113 | ID:573 | fall | 检测到人员摔倒
2026-06-03T07:51:04.019095 | ID:574 | fall | 检测到人员摔倒
2026-06-03T07:51:04.019324 | ID:575 | fall | 检测到人员摔倒
2026-06-03T07:51:04.019387 | ID:576 | fall | 检测到人员摔倒
2026-06-03T07:51:04.019433 | ID:577 | fall | 检测到人员摔倒
2026-06-03T07:51:04.019477 | ID:578 | fall | 检测到人员摔倒
2026-06-03T07:51:04.019519 | ID:579 | fall | 检测到人员摔倒
2026-06-03T07:51:13.028026 | ID:580 | fall | 检测到人员摔倒
2026-06-03T07:51:13.028469 | ID:581 | fall | 检测到人员摔倒
2026-06-03T07:51:13.028662 | ID:582 | fall | 检测到人员摔倒
2026-06-03T07:51:15.030825 | ID:583 | fall | 检测到人员摔倒
2026-06-03T07:51:15.031269 | ID:584 | fall | 检测到人员摔倒
2026-06-03T07:51:16.032194 | ID:585 | fall | 检测到人员摔倒
2026-06-03T07:51:16.032648 | ID:586 | fall | 检测到人员摔倒
2026-06-03T07:51:16.032843 | ID:587 | fall | 检测到人员摔倒
2026-06-03T07:51:17.055213 | ID:588 | fall | 检测到人员摔倒
2026-06-03T07:51:17.055438 | ID:589 | fall | 检测到人员摔倒
2026-06-03T07:51:28.066378 | ID:590 | fall | 检测到人员摔倒
2026-06-03T07:51:29.067930 | ID:591 | fall | 检测到人员摔倒
2026-06-03T07:51:29.068373 | ID:592 | fall | 检测到人员摔倒
2026-06-03T07:51:29.068570 | ID:593 | fall | 检测到人员摔倒
2026-06-03T07:51:29.068724 | ID:594 | fall | 检测到人员摔倒
2026-06-03T07:51:29.068853 | ID:595 | fall | 检测到人员摔倒
2026-06-03T07:51:29.069008 | ID:596 | fall | 检测到人员摔倒
2026-06-03T07:51:40.091081 | ID:597 | fall | 检测到人员摔倒
2026-06-03T07:51:42.094112 | ID:598 | fall | 检测到人员摔倒
2026-06-03T07:51:43.095215 | ID:599 | fall | 检测到人员摔倒
2026-06-03T07:51:43.095469 | ID:600 | fall | 检测到人员摔倒
2026-06-03T07:51:43.095545 | ID:601 | fall | 检测到人员摔倒
2026-06-03T07:51:43.095604 | ID:602 | fall | 检测到人员摔倒
2026-06-03T07:51:43.095660 | ID:603 | fall | 检测到人员摔倒
2026-06-03T07:51:43.095711 | ID:604 | fall | 检测到人员摔倒
2026-06-03T07:51:44.096977 | ID:605 | fall | 检测到人员摔倒
2026-06-03T07:51:51.102774 | ID:606 | fall | 检测到人员摔倒
2026-06-03T07:51:51.103156 | ID:607 | fall | 检测到人员摔倒
2026-06-03T07:51:51.103334 | ID:608 | fall | 检测到人员摔倒
2026-06-03T07:51:53.110865 | ID:609 | fall | 检测到人员摔倒
2026-06-03T07:51:53.111171 | ID:610 | fall | 检测到人员摔倒
2026-06-03T07:51:54.118154 | ID:611 | fall | 检测到人员摔倒
2026-06-03T07:51:54.118389 | ID:612 | fall | 检测到人员摔倒
2026-06-03T07:51:54.118540 | ID:613 | fall | 检测到人员摔倒
2026-06-03T07:51:54.118609 | ID:614 | fall | 检测到人员摔倒
2026-06-03T07:51:54.118657 | ID:615 | fall | 检测到人员摔倒
2026-06-03T07:52:04.132129 | ID:616 | fall | 检测到人员摔倒
2026-06-03T07:52:05.133149 | ID:617 | fall | 检测到人员摔倒
2026-06-03T07:52:05.133602 | ID:618 | fall | 检测到人员摔倒
2026-06-03T07:52:05.133803 | ID:619 | fall | 检测到人员摔倒
2026-06-03T07:52:05.133970 | ID:620 | fall | 检测到人员摔倒
2026-06-03T07:52:05.134101 | ID:621 | fall | 检测到人员摔倒
2026-06-03T07:52:05.134223 | ID:622 | fall | 检测到人员摔倒
2026-06-03T07:52:14.176367 | ID:623 | fall | 检测到人员摔倒
2026-06-03T07:52:16.178165 | ID:624 | fall | 检测到人员摔倒
2026-06-03T07:52:17.178930 | ID:625 | fall | 检测到人员摔倒
2026-06-03T07:52:17.179163 | ID:626 | fall | 检测到人员摔倒
2026-06-03T07:52:17.179220 | ID:627 | fall | 检测到人员摔倒
2026-06-03T07:52:17.179266 | ID:628 | fall | 检测到人员摔倒
2026-06-03T07:52:17.179310 | ID:629 | fall | 检测到人员摔倒
2026-06-03T07:52:18.180402 | ID:630 | fall | 检测到人员摔倒
2026-06-03T07:52:18.180850 | ID:631 | fall | 检测到人员摔倒
2026-06-03T07:52:26.200858 | ID:632 | fall | 检测到人员摔倒
2026-06-03T07:52:26.201080 | ID:633 | fall | 检测到人员摔倒
2026-06-03T07:52:27.202875 | ID:634 | fall | 检测到人员摔倒
2026-06-03T07:52:28.204037 | ID:635 | fall | 检测到人员摔倒
2026-06-03T07:52:29.204971 | ID:636 | fall | 检测到人员摔倒
2026-06-03T07:52:29.205413 | ID:637 | fall | 检测到人员摔倒
2026-06-03T07:52:30.208454 | ID:638 | fall | 检测到人员摔倒
2026-06-03T07:52:30.208673 | ID:639 | fall | 检测到人员摔倒
2026-06-03T07:52:30.208732 | ID:640 | fall | 检测到人员摔倒
2026-06-03T07:52:30.208780 | ID:641 | fall | 检测到人员摔倒
2026-06-03T07:52:41.240407 | ID:642 | fall | 检测到人员摔倒
2026-06-03T07:52:42.241264 | ID:643 | fall | 检测到人员摔倒
2026-06-03T07:52:42.241502 | ID:644 | fall | 检测到人员摔倒
2026-06-03T07:52:42.241561 | ID:645 | fall | 检测到人员摔倒
2026-06-03T07:52:42.241608 | ID:646 | fall | 检测到人员摔倒
2026-06-03T07:52:42.241656 | ID:647 | fall | 检测到人员摔倒
2026-06-03T07:52:43.242273 | ID:648 | fall | 检测到人员摔倒
2026-06-03T07:52:51.261380 | ID:649 | fall | 检测到人员摔倒
2026-06-03T07:52:52.262326 | ID:650 | fall | 检测到人员摔倒
2026-06-03T07:52:53.263685 | ID:651 | fall | 检测到人员摔倒
2026-06-03T07:52:53.264113 | ID:652 | fall | 检测到人员摔倒
2026-06-03T07:52:53.264300 | ID:653 | fall | 检测到人员摔倒
2026-06-03T07:52:53.264448 | ID:654 | fall | 检测到人员摔倒
2026-06-03T07:52:53.264581 | ID:655 | fall | 检测到人员摔倒
2026-06-03T07:52:54.265724 | ID:656 | fall | 检测到人员摔倒
2026-06-03T07:52:54.265948 | ID:657 | fall | 检测到人员摔倒
2026-06-03T07:53:01.274531 | ID:658 | fall | 检测到人员摔倒
2026-06-03T07:53:01.274772 | ID:659 | fall | 检测到人员摔倒
2026-06-03T07:53:02.275976 | ID:660 | fall | 检测到人员摔倒
2026-06-03T07:53:03.276850 | ID:661 | fall | 检测到人员摔倒
2026-06-03T07:53:03.277356 | ID:662 | fall | 检测到人员摔倒
2026-06-03T07:53:04.278387 | ID:663 | fall | 检测到人员摔倒
2026-06-03T07:53:04.278648 | ID:664 | fall | 检测到人员摔倒
2026-06-03T07:53:04.278728 | ID:665 | fall | 检测到人员摔倒
2026-06-03T07:53:05.279961 | ID:666 | fall | 检测到人员摔倒
2026-06-03T07:53:05.280406 | ID:667 | fall | 检测到人员摔倒
2026-06-03T07:53:14.300152 | ID:668 | fall | 检测到人员摔倒
2026-06-03T07:53:15.300891 | ID:669 | fall | 检测到人员摔倒
2026-06-03T07:53:15.301106 | ID:670 | fall | 检测到人员摔倒
2026-06-03T07:53:15.301165 | ID:671 | fall | 检测到人员摔倒
2026-06-03T07:53:15.301210 | ID:672 | fall | 检测到人员摔倒
2026-06-03T07:53:15.301251 | ID:673 | fall | 检测到人员摔倒
2026-06-03T07:53:16.301823 | ID:674 | fall | 检测到人员摔倒
